55;
J0;-24.56976739130435;-58.33679275362319;-44.55926304347826;null;
H1;-20.28858043478261;-53.847309782608704;-45.58201304347825;J0;
H2;-17.726351086956523;-51.303483695652176;-45.99968913043479;H1;
H3;-14.976168478260869;-48.66458913043479;-44.97315326086956;H2;
H4;-11.553570652173914;-47.81630326086956;-43.20277717391305;H3;
H5;-8.019283695652174;-49.48756630434781;-40.90699239130434;H4;
H6;-4.857470652173912;-52.125120652173905;-40.22286630434783;H5;
H7;-1.9791045454545455;-54.291602272727275;-41.26717045454545;H6;
J8;9.263785272562583;-45.73066395750988;-31.374102705039526;H7;
J9;9.263785272562583;-45.73066395750988;-31.374102705039526;H7;
J10;12.82436809535573;-45.21605850625823;-31.279956361166008;J8;
J11;12.82436809535573;-45.21605850625823;-31.279956361166008;J8;
H12;0.4780163043478265;-56.396745652173905;-44.02455760869565;J11;
H13;1.4026204545454544;-57.79637499999999;-47.882752272727274;H12;
H14;2.5951206521739127;-56.88708913043479;-51.5445293478261;H13;
H15;3.819980434782609;-53.77547934782608;-54.06967065217391;H14;
H16;5.038302173913044;-50.03239891304348;-55.09629782608696;H15;
J17;9.415229732103645;-46.88986624945103;-54.625745937637234;H16;
H18;18.403394565217393;-39.56207826086957;-22.898166304347825;J10;
H19;20.564;-37.828964130434784;-20.850548913043482;H18;
H20;21.42950108695652;-34.066105434782614;-18.950633695652172;H19;
H21;20.344169565217392;-31.363100000000003;-16.15126847826087;H20;
H22;18.317040217391302;-29.818353260869568;-13.083544565217395;H21;
H23;17.140747826086958;-29.555852173913046;-9.686727173913043;H22;
H24;15.325943181818179;-31.30630681818182;-6.509325;H23;
H25;15.632916304347827;-32.952039130434784;-3.343508695652173;H24;
H26;17.017181818181818;-35.46504318181818;-0.6188386363636361;H25;
H27;18.85560909090909;-39.42552272727273;4.139229545454545;H26;
H28;19.715647727272724;-40.573775;8.005215909090907;H27;
J29;19.03344777667984;-43.43959565217392;14.109365019762844;H28;
J30;26.517092040962993;-50.73693542939273;13.486268900467122;J29;
H31;18.351247826086954;-46.30541630434783;20.21351413043478;J29;
H32;15.973914130434782;-48.2272847826087;22.754597826086957;H31;
H33;15.93861590909091;-51.13565909090909;25.817561363636365;H32;
H34;18.04623804347826;-52.785668478260874;28.81963369565218;H33;
H35;20.804211363636366;-53.16453409090909;31.512047727272723;H34;
H36;23.04481630434783;-52.55863152173913;34.36919239130435;H35;
H37;25.925979545454545;-50.259997727272726;36.83483636363636;H36;
J38;28.004948701298698;-47.47622077922079;41.10255519480519;H37;
H39;35.02430217391304;-56.073956521739134;10.323426086956523;J30;
H40;37.58764130434783;-56.51315760869566;6.775122826086957;H39;
J41;37.22643470355731;-54.966980711462455;4.137217075098815;H40;
H42;39.9729;-54.465453260869566;5.3012380434782616;J41;
H43;42.44547045454546;-51.50777272727274;3.6853727272727275;H42;
H44;44.90407717391304;-48.59151956521738;4.067827173913043;H43;
H45;47.77818043478261;-47.068951086956524;5.582228260869565;H44;
H46;49.725918478260866;-46.23073260869565;9.273479347826088;H45;
H47;52.564286363636356;-46.936175000000006;11.511154545454543;H46;
H48;55.2797195652174;-48.94997173913043;13.802230434782611;H47;
J49;58.63212509881422;-51.3242157773386;14.977497694334652;H48;
H50;8.95020652173913;-42.158466304347826;-24.559298913043477;J9;
H51;6.73671956521739;-40.72987934782608;-26.775065217391308;H50;
H52;6.118399999999999;-39.09563863636363;-29.996595454545457;H51;
H53;6.794823913043479;-38.41934347826087;-34.37422608695652;H52;
J54;8.002699130434783;-37.97684428853755;-44.416241936758894;H53;
