55;
J0;22.852484057971015;-60.36264420289854;-37.548145652173915;null;
H1;24.07857173913044;-59.12604456521737;-31.180569565217393;J0;
H2;25.019342391304345;-57.959114130434784;-28.021353260869567;H1;
H3;24.932301086956528;-56.00067608695653;-24.650975000000003;H2;
H4;23.379991304347826;-55.292813043478276;-21.13834239130435;H3;
H5;20.17903043478261;-56.501909782608706;-18.149003260869563;H4;
H6;17.909897826086958;-59.131384782608706;-15.78946304347826;H5;
H7;17.354993181818184;-62.2072068181818;-13.638172727272725;H6;
J8;12.825449440052703;-52.40881138422266;0.16502524703557375;H7;
J9;12.825449440052703;-52.40881138422266;0.16502524703557375;H7;
J10;13.813522859025033;-52.41247383481554;4.070898781291173;J8;
J11;13.813522859025033;-52.41247383481554;4.070898781291173;J8;
H12;18.306640217391305;-66.28393586956521;-11.625814130434781;J11;
H13;20.78608863636364;-69.6547090909091;-11.069849999999999;H12;
H14;24.26900869565217;-71.07860000000001;-9.750946739130434;H13;
H15;27.89876956521739;-70.09273369565219;-7.89831304347826;H14;
H16;30.53258913043478;-67.84451413043479;-5.895046739130434;H15;
J17;31.24618987703118;-66.05624826526132;-0.8526010540184452;H16;
H18;10.902052173913043;-43.98182717391305;11.57478804347826;J10;
H19;10.653658695652172;-41.775319565217394;14.268285869565219;H18;
H20;11.310961956521739;-37.714497826086955;15.672247826086956;H19;
H21;10.213745652173913;-33.820183695652176;15.32473804347826;H20;
H22;8.057569565217392;-30.70593152173913;14.053833695652177;H21;
H23;5.078873913043479;-28.691001086956522;13.658659782608694;H22;
H24;1.1909999999999998;-28.56779090909091;12.5993;H23;
H25;-2.2154760869565218;-28.64095434782609;13.548340217391306;H24;
H26;-5.315254545454545;-29.90746818181818;15.313493181818181;H25;
H27;-7.463184090909092;-31.006770454545457;18.73865;H26;
H28;-10.480338636363635;-31.219009090909097;21.780495454545452;H27;
J29;-7.500436166007904;-31.69414530632411;29.27659283596838;H28;
J30;-11.52003305785124;-39.817250233560905;31.66760553359684;J29;
H31;-4.5205336956521736;-32.16928152173913;36.77269021739131;J29;
H32;-5.062207608695652;-30.404166304347825;40.2831652173913;H31;
H33;-5.769797727272728;-31.108211363636364;44.34937045454545;H32;
H34;-5.088475000000001;-33.522821739130436;47.41863152173913;H33;
H35;-3.369431818181818;-36.223211363636366;49.529731818181816;H34;
H36;-0.8997673913043477;-38.12774456521739;51.429881521739134;H35;
H37;2.879702272727273;-40.15711590909091;52.001509090909096;H36;
J38;7.92262012987013;-41.04608051948052;53.88402077922078;H37;
H39;-16.534598913043475;-48.46909782608695;30.296747826086957;J30;
H40;-18.48948152173913;-50.91272717391304;27.18824565217392;H39;
J41;-18.420974031620553;-50.30852845849803;23.97664691699605;H40;
H42;-17.05952173913043;-53.07845760869566;24.405848913043478;J41;
H43;-15.120168181818183;-54.89030227272727;21.067870454545456;H42;
H44;-12.089893478260866;-56.792396739130425;19.518223913043478;H43;
H45;-9.561752173913042;-59.38614347826086;19.597943478260866;H44;
H46;-6.479152173913043;-61.242891304347836;21.97563586956522;H45;
H47;-5.313927272727273;-64.17950227272726;23.828234090909092;H46;
H48;-5.149660869565219;-67.2676152173913;26.439345652173913;H47;
J49;-5.7661334980237156;-71.01416851119895;28.28560843214757;H48;
H50;8.413655434782608;-46.009204347826085;0.8633467391304349;J9;
H51;11.243372826086958;-45.33771195652173;-1.4127467391304342;H50;
H52;14.927729545454543;-45.40529318181818;-2.0598;H51;
H53;18.989384782608695;-47.33532391304348;-1.6424576086956526;H52;
J54;27.398034169960475;-52.98208120553359;-0.4077283992094861;H53;
